Year,Qtr,Qtr Start Date,County Code,County Code Text,FIPS State Code,FIPS County Code,County Name,Drug,Incident Count,Drug Quantity,Unit Used,Arrests,Lat/Long
2014,Q2,4/1/2014,49,49,42,97,Northumberland,Heroin,4,0.00198,Kilograms,3,"(40.851509, -76.71188)"
2015,Q2,4/1/2015,49,49,42,97,Northumberland,Heroin,1,0.00018,Kilograms,2,"(40.851509, -76.71188)"
2016,Q2,4/1/2016,49,49,42,97,Northumberland,Heroin,5,0.018496,Kilograms,5,"(40.851509, -76.71188)"
2017,Q2,4/1/2017,49,49,42,97,Northumberland,Heroin,1,0.001,Kilograms,1,"(40.851509, -76.71188)"
2018,Q2,4/1/2018,49,49,42,97,Northumberland,Heroin,8,0.009611,Kilograms,1,"(40.851509, -76.71188)"
2013,Q2,4/1/2013,50,50,42,99,Perry,Heroin,2,0.028783,Kilograms,2,"(40.404153, -77.25907)"
2014,Q2,4/1/2014,50,50,42,99,Perry,Heroin,2,0.003383,Kilograms,5,"(40.404153, -77.25907)"
2015,Q2,4/1/2015,50,50,42,99,Perry,Heroin,2,0.0005,Kilograms,1,"(40.404153, -77.25907)"
2016,Q2,4/1/2016,50,50,42,99,Perry,Heroin,4,0.05992,Kilograms,3,"(40.404153, -77.25907)"
2017,Q2,4/1/2017,50,50,42,99,Perry,Heroin,2,0.003,Kilograms,1,"(40.404153, -77.25907)"
2018,Q2,4/1/2018,50,50,42,99,Perry,Heroin,3,0.0035,Kilograms,2,"(40.404153, -77.25907)"
2013,Q2,4/1/2013,51,51,42,101,Philadelphia,Heroin,5,0.00136,Kilograms,12,"(40.004443, -75.14023)"
2013,Q2,4/1/2013,51,51,42,101,Philadelphia,Opium,1,0.001,Kilograms,1,"(40.004443, -75.14023)"
2014,Q2,4/1/2014,51,51,42,101,Philadelphia,Heroin,13,1.428101,Kilograms,19,"(40.004443, -75.14023)"
2015,Q2,4/1/2015,51,51,42,101,Philadelphia,Heroin,13,2.208425,Kilograms,12,"(40.004443, -75.14023)"
2016,Q2,4/1/2016,51,51,42,101,Philadelphia,Heroin,37,1.315633,Kilograms,38,"(40.004443, -75.14023)"
2017,Q2,4/1/2017,51,51,42,101,Philadelphia,Fentanyl,1,0.001,Kilograms,0,"(40.004443, -75.14023)"
2017,Q2,4/1/2017,51,51,42,101,Philadelphia,Heroin,46,2.0029,Kilograms,47,"(40.004443, -75.14023)"
2018,Q2,4/1/2018,51,51,42,101,Philadelphia,Fentanyl,4,6.345,Kilograms,4,"(40.004443, -75.14023)"
2018,Q2,4/1/2018,51,51,42,101,Philadelphia,Heroin,37,0.594977,Kilograms,29,"(40.004443, -75.14023)"
2018,Q2,4/1/2018,51,51,42,101,Philadelphia,Opium,1,0.000001,Kilograms,1,"(40.004443, -75.14023)"
2014,Q2,4/1/2014,52,52,42,103,Pike,Heroin,9,0.022,Kilograms,9,"(41.332571, -75.0327)"
2014,Q2,4/1/2014,52,52,42,103,Pike,Opium,1,0.0001,Kilograms,1,"(41.332571, -75.0327)"
2015,Q2,4/1/2015,52,52,42,103,Pike,Heroin,3,2.7808,Kilograms,6,"(41.332571, -75.0327)"
2016,Q2,4/1/2016,52,52,42,103,Pike,Fentanyl,1,0.000005,Kilograms,1,"(41.332571, -75.0327)"
2016,Q2,4/1/2016,52,52,42,103,Pike,Heroin,9,0.00713,Kilograms,8,"(41.332571, -75.0327)"
2017,Q2,4/1/2017,52,52,42,103,Pike,Heroin,4,0.00133,Kilograms,3,"(41.332571, -75.0327)"
2018,Q2,4/1/2018,52,52,42,103,Pike,Heroin,7,0.07336,Kilograms,8,"(41.332571, -75.0327)"
2016,Q2,4/1/2016,53,53,42,105,Potter,Fentanyl,1,0.0001,Kilograms,0,"(41.744206, -77.89879)"
2016,Q2,4/1/2016,53,53,42,105,Potter,Heroin,1,0.01,Kilograms,0,"(41.744206, -77.89879)"
2013,Q2,4/1/2013,54,54,42,107,Schuylkill,Heroin,1,0.00183,Kilograms,1,"(40.707512, -76.22332)"
2014,Q2,4/1/2014,54,54,42,107,Schuylkill,Heroin,14,0.03554,Kilograms,2,"(40.707512, -76.22332)"
2014,Q2,4/1/2014,54,54,42,107,Schuylkill,Opium,1,0.00056,Kilograms,1,"(40.707512, -76.22332)"
2015,Q2,4/1/2015,54,54,42,107,Schuylkill,Fentanyl,1,0.001,Kilograms,0,"(40.707512, -76.22332)"
2015,Q2,4/1/2015,54,54,42,107,Schuylkill,Heroin,3,0.04536,Kilograms,2,"(40.707512, -76.22332)"
2016,Q2,4/1/2016,54,54,42,107,Schuylkill,Heroin,5,0.08905,Kilograms,4,"(40.707512, -76.22332)"
2017,Q2,4/1/2017,54,54,42,107,Schuylkill,Fentanyl,1,0,Kilograms,1,"(40.707512, -76.22332)"
2017,Q2,4/1/2017,54,54,42,107,Schuylkill,Heroin,3,0.000588,Kilograms,2,"(40.707512, -76.22332)"
2018,Q2,4/1/2018,54,54,42,107,Schuylkill,Fentanyl,8,0.01402,Kilograms,1,"(40.707512, -76.22332)"
2018,Q2,4/1/2018,54,54,42,107,Schuylkill,Heroin,12,0.0481,Kilograms,12,"(40.707512, -76.22332)"
2018,Q2,4/1/2018,54,54,42,107,Schuylkill,Opium,3,0.000014,Kilograms,0,"(40.707512, -76.22332)"
2013,Q2,4/1/2013,55,55,42,109,Snyder,Heroin,2,0.0009,Kilograms,0,"(40.771137, -77.07255)"
2014,Q2,4/1/2014,55,55,42,109,Snyder,Heroin,2,0.000606,Kilograms,0,"(40.771137, -77.07255)"
2016,Q2,4/1/2016,55,55,42,109,Snyder,Heroin,1,0.003,Kilograms,2,"(40.771137, -77.07255)"
2017,Q2,4/1/2017,55,55,42,109,Snyder,Heroin,3,0.018,Kilograms,3,"(40.771137, -77.07255)"
2017,Q2,4/1/2017,55,55,42,109,Snyder,Opium,1,0.001,Kilograms,1,"(40.771137, -77.07255)"
2018,Q2,4/1/2018,55,55,42,109,Snyder,Heroin,1,0.0278,Kilograms,0,"(40.771137, -77.07255)"
2013,Q2,4/1/2013,56,56,42,111,Somerset,Heroin,5,2.014,Kilograms,7,"(39.971462, -79.031)"
2014,Q2,4/1/2014,56,56,42,111,Somerset,Heroin,6,0.71,Kilograms,9,"(39.971462, -79.031)"
2015,Q2,4/1/2015,56,56,42,111,Somerset,Heroin,4,0.05875,Kilograms,5,"(39.971462, -79.031)"
2016,Q2,4/1/2016,56,56,42,111,Somerset,Heroin,2,0.00205,Kilograms,2,"(39.971462, -79.031)"
2016,Q2,4/1/2016,56,56,42,111,Somerset,Opium,1,0.0007,Kilograms,2,"(39.971462, -79.031)"
2017,Q2,4/1/2017,56,56,42,111,Somerset,Fentanyl,1,0.00055,Kilograms,1,"(39.971462, -79.031)"
2017,Q2,4/1/2017,56,56,42,111,Somerset,Heroin,1,0.0001,Kilograms,1,"(39.971462, -79.031)"
2018,Q2,4/1/2018,56,56,42,111,Somerset,Fentanyl,1,2,Kilograms,1,"(39.971462, -79.031)"
2018,Q2,4/1/2018,56,56,42,111,Somerset,Heroin,4,0.012,Kilograms,6,"(39.971462, -79.031)"
2013,Q2,4/1/2013,58,58,42,115,Susquehanna,Heroin,2,0.00103,Kilograms,2,"(41.820568, -75.8025)"
2014,Q2,4/1/2014,58,58,42,115,Susquehanna,Heroin,1,0.00003,Kilograms,1,"(41.820568, -75.8025)"
2017,Q2,4/1/2017,58,58,42,115,Susquehanna,Heroin,1,0.0045,Kilograms,1,"(41.820568, -75.8025)"
2018,Q2,4/1/2018,58,58,42,115,Susquehanna,Fentanyl,1,0.000001,Kilograms,1,"(41.820568, -75.8025)"
2018,Q2,4/1/2018,58,58,42,115,Susquehanna,Heroin,1,0.0005,Kilograms,1,"(41.820568, -75.8025)"
2013,Q2,4/1/2013,59,59,42,117,Tioga,Fentanyl,1,0.000001,Kilograms,1,"(41.773338, -77.25788)"
2013,Q2,4/1/2013,59,59,42,117,Tioga,Heroin,6,0.0058,Kilograms,4,"(41.773338, -77.25788)"
2014,Q2,4/1/2014,59,59,42,117,Tioga,Heroin,1,0.001,Kilograms,0,"(41.773338, -77.25788)"
2016,Q2,4/1/2016,59,59,42,117,Tioga,Heroin,1,0.0006,Kilograms,3,"(41.773338, -77.25788)"
2017,Q2,4/1/2017,59,59,42,117,Tioga,Heroin,1,0.001,Kilograms,1,"(41.773338, -77.25788)"
2018,Q2,4/1/2018,59,59,42,117,Tioga,Heroin,1,0.0023,Kilograms,0,"(41.773338, -77.25788)"
2013,Q2,4/1/2013,60,60,42,119,Union,Heroin,1,0.003,Kilograms,1,"(40.964731, -77.06415)"
2014,Q2,4/1/2014,60,60,42,119,Union,Heroin,1,0.005,Kilograms,2,"(40.964731, -77.06415)"
2016,Q2,4/1/2016,60,60,42,119,Union,Heroin,3,0.004,Kilograms,3,"(40.964731, -77.06415)"
2018,Q2,4/1/2018,60,60,42,119,Union,Heroin,1,0.002,Kilograms,1,"(40.964731, -77.06415)"
2013,Q2,4/1/2013,61,61,42,121,Venango,Heroin,1,0.002,Kilograms,1,"(41.403412, -79.76286)"
2014,Q2,4/1/2014,61,61,42,121,Venango,Heroin,3,0.0024,Kilograms,1,"(41.403412, -79.76286)"
2015,Q2,4/1/2015,61,61,42,121,Venango,Heroin,6,0.0055,Kilograms,0,"(41.403412, -79.76286)"
2013,Q2,4/1/2013,63,63,42,125,Washington,Heroin,5,0.009933,Kilograms,4,"(40.191096, -80.2518)"
2014,Q2,4/1/2014,63,63,42,125,Washington,Heroin,22,0.041245,Kilograms,20,"(40.191096, -80.2518)"
2015,Q2,4/1/2015,63,63,42,125,Washington,Heroin,37,0.01855,Kilograms,27,"(40.191096, -80.2518)"
2016,Q2,4/1/2016,63,63,42,125,Washington,Heroin,15,0.044701,Kilograms,14,"(40.191096, -80.2518)"
2017,Q2,4/1/2017,63,63,42,125,Washington,Fentanyl,4,0.04332,Kilograms,7,"(40.191096, -80.2518)"
2017,Q2,4/1/2017,63,63,42,125,Washington,Heroin,15,0.07534,Kilograms,25,"(40.191096, -80.2518)"
2018,Q2,4/1/2018,63,63,42,125,Washington,Heroin,7,0.00451,Kilograms,6,"(40.191096, -80.2518)"
2013,Q2,4/1/2013,64,64,42,127,Wayne,Heroin,1,0.005,Kilograms,2,"(41.649698, -75.30515)"
2014,Q2,4/1/2014,64,64,42,127,Wayne,Heroin,5,0.011,Kilograms,7,"(41.649698, -75.30515)"
2015,Q2,4/1/2015,64,64,42,127,Wayne,Heroin,1,0.002,Kilograms,0,"(41.649698, -75.30515)"
2016,Q2,4/1/2016,64,64,42,127,Wayne,Heroin,1,0.00006,Kilograms,1,"(41.649698, -75.30515)"
2017,Q2,4/1/2017,64,64,42,127,Wayne,Heroin,3,0.000801,Kilograms,2,"(41.649698, -75.30515)"
2018,Q2,4/1/2018,64,64,42,127,Wayne,Heroin,8,0.460111,Kilograms,8,"(41.649698, -75.30515)"
2013,Q2,4/1/2013,65,65,42,129,Westmoreland,Heroin,22,0.08537,Kilograms,23,"(40.310314, -79.47134)"
2014,Q2,4/1/2014,65,65,42,129,Westmoreland,Heroin,15,0.00947,Kilograms,9,"(40.310314, -79.47134)"
2015,Q2,4/1/2015,65,65,42,129,Westmoreland,Heroin,23,0.593257,Kilograms,26,"(40.310314, -79.47134)"
2016,Q2,4/1/2016,65,65,42,129,Westmoreland,Heroin,37,0.116161,Kilograms,37,"(40.310314, -79.47134)"
2016,Q2,4/1/2016,65,65,42,129,Westmoreland,Opium,1,0.03,Kilograms,3,"(40.310314, -79.47134)"
2017,Q2,4/1/2017,65,65,42,129,Westmoreland,Fentanyl,2,0.00013,Kilograms,1,"(40.310314, -79.47134)"
2017,Q2,4/1/2017,65,65,42,129,Westmoreland,Heroin,25,0.287066,Kilograms,27,"(40.310314, -79.47134)"
2018,Q2,4/1/2018,65,65,42,129,Westmoreland,Fentanyl,1,0.015,Kilograms,1,"(40.310314, -79.47134)"
2018,Q2,4/1/2018,65,65,42,129,Westmoreland,Heroin,17,8.026901,Kilograms,13,"(40.310314, -79.47134)"
2013,Q2,4/1/2013,66,66,42,131,Wyoming,Heroin,1,0.00025,Kilograms,0,"(41.518924, -76.01813)"
2014,Q2,4/1/2014,66,66,42,131,Wyoming,Heroin,2,0.0023,Kilograms,1,"(41.518924, -76.01813)"
2016,Q2,4/1/2016,66,66,42,131,Wyoming,Fentanyl,1,0.00019,Kilograms,1,"(41.518924, -76.01813)"
2016,Q2,4/1/2016,66,66,42,131,Wyoming,Heroin,6,0.00859,Kilograms,3,"(41.518924, -76.01813)"
2017,Q2,4/1/2017,66,66,42,131,Wyoming,Heroin,2,0.002,Kilograms,1,"(41.518924, -76.01813)"
2018,Q2,4/1/2018,66,66,42,131,Wyoming,Heroin,2,0.1303,Kilograms,3,"(41.518924, -76.01813)"
2013,Q2,4/1/2013,67,67,42,133,York,Heroin,13,0.0232,Kilograms,3,"(39.921925, -76.72576)"
2014,Q2,4/1/2014,67,67,42,133,York,Heroin,17,0.04683,Kilograms,8,"(39.921925, -76.72576)"
2015,Q2,4/1/2015,67,67,42,133,York,Heroin,18,0.05155,Kilograms,11,"(39.921925, -76.72576)"
2016,Q2,4/1/2016,67,67,42,133,York,Heroin,29,0.12009,Kilograms,19,"(39.921925, -76.72576)"
2017,Q2,4/1/2017,67,67,42,133,York,Fentanyl,3,0.00181,Kilograms,4,"(39.921925, -76.72576)"
2017,Q2,4/1/2017,67,67,42,133,York,Heroin,15,0.05568,Kilograms,12,"(39.921925, -76.72576)"
2018,Q2,4/1/2018,67,67,42,133,York,Fentanyl,1,0.001,Kilograms,0,"(39.921925, -76.72576)"
2018,Q2,4/1/2018,67,67,42,133,York,Heroin,8,0.01322,Kilograms,4,"(39.921925, -76.72576)"
2013,Q3,7/1/2013,1,1,42,1,Adams,Heroin,1,0.0005,Kilograms,0,"(39.872095, -77.22224)"
2014,Q3,7/1/2014,1,1,42,1,Adams,Heroin,3,0.00437,Kilograms,2,"(39.872095, -77.22224)"
2015,Q3,7/1/2015,1,1,42,1,Adams,Heroin,7,0.014,Kilograms,2,"(39.872095, -77.22224)"
2016,Q3,7/1/2016,1,1,42,1,Adams,Heroin,7,0.00218,Kilograms,0,"(39.872095, -77.22224)"
2017,Q3,7/1/2017,1,1,42,1,Adams,Heroin,1,0.02434,Kilograms,2,"(39.872095, -77.22224)"
2013,Q3,7/1/2013,2,2,42,3,Allegheny,Heroin,19,2.269165,Kilograms,19,"(40.467355, -79.98619)"
2014,Q3,7/1/2014,2,2,42,3,Allegheny,Heroin,8,1.289563,Kilograms,11,"(40.467355, -79.98619)"
2015,Q3,7/1/2015,2,2,42,3,Allegheny,Heroin,8,0.26055,Kilograms,10,"(40.467355, -79.98619)"
2016,Q3,7/1/2016,2,2,42,3,Allegheny,Fentanyl,1,0.0025,Kilograms,0,"(40.467355, -79.98619)"
2016,Q3,7/1/2016,2,2,42,3,Allegheny,Heroin,13,0.28075,Kilograms,16,"(40.467355, -79.98619)"
2017,Q3,7/1/2017,2,2,42,3,Allegheny,Fentanyl,4,1.864,Kilograms,4,"(40.467355, -79.98619)"
2017,Q3,7/1/2017,2,2,42,3,Allegheny,Heroin,9,0.06254,Kilograms,8,"(40.467355, -79.98619)"
2018,Q3,7/1/2018,2,2,42,3,Allegheny,Fentanyl,1,0.025,Kilograms,2,"(40.467355, -79.98619)"
2018,Q3,7/1/2018,2,2,42,3,Allegheny,Heroin,1,0.0038,Kilograms,1,"(40.467355, -79.98619)"
2013,Q3,7/1/2013,3,3,42,5,Armstrong,Heroin,3,0.0298,Kilograms,5,"(40.815095, -79.47316)"
2014,Q3,7/1/2014,3,3,42,5,Armstrong,Heroin,4,0.0066,Kilograms,4,"(40.815095, -79.47316)"
2015,Q3,7/1/2015,3,3,42,5,Armstrong,Heroin,10,0.005005,Kilograms,16,"(40.815095, -79.47316)"
2016,Q3,7/1/2016,3,3,42,5,Armstrong,Heroin,17,1.158244,Kilograms,33,"(40.815095, -79.47316)"
2017,Q3,7/1/2017,3,3,42,5,Armstrong,Fentanyl,1,0.000015,Kilograms,1,"(40.815095, -79.47316)"
2017,Q3,7/1/2017,3,3,42,5,Armstrong,Heroin,6,0.0104,Kilograms,7,"(40.815095, -79.47316)"
2018,Q3,7/1/2018,3,3,42,5,Armstrong,Fentanyl,1,0.0015,Kilograms,2,"(40.815095, -79.47316)"
2018,Q3,7/1/2018,3,3,42,5,Armstrong,Heroin,3,0.0119,Kilograms,4,"(40.815095, -79.47316)"
2014,Q3,7/1/2014,4,4,42,7,Beaver,Heroin,3,0.0295,Kilograms,4,"(40.683492, -80.35107)"
2015,Q3,7/1/2015,4,4,42,7,Beaver,Heroin,7,0.01344,Kilograms,4,"(40.683492, -80.35107)"
2017,Q3,7/1/2017,4,4,42,7,Beaver,Heroin,4,0.00904,Kilograms,5,"(40.683492, -80.35107)"
2018,Q3,7/1/2018,4,4,42,7,Beaver,Heroin,1,0.00003,Kilograms,2,"(40.683492, -80.35107)"
2014,Q3,7/1/2014,5,5,42,9,Bedford,Heroin,4,0.002101,Kilograms,4,"(40.007375, -78.49116)"
2015,Q3,7/1/2015,5,5,42,9,Bedford,Heroin,5,0.03585,Kilograms,6,"(40.007375, -78.49116)"
2016,Q3,7/1/2016,5,5,42,9,Bedford,Heroin,5,0.33553,Kilograms,6,"(40.007375, -78.49116)"
2017,Q3,7/1/2017,5,5,42,9,Bedford,Heroin,1,0.002,Kilograms,2,"(40.007375, -78.49116)"
2018,Q3,7/1/2018,5,5,42,9,Bedford,Fentanyl,1,0.0003,Kilograms,3,"(40.007375, -78.49116)"
2013,Q3,7/1/2013,6,6,42,11,Berks,Heroin,4,0.00146,Kilograms,2,"(40.419396, -75.93077)"
2014,Q3,7/1/2014,6,6,42,11,Berks,Heroin,9,0.0048,Kilograms,11,"(40.419396, -75.93077)"
2015,Q3,7/1/2015,6,6,42,11,Berks,Heroin,35,0.39146,Kilograms,14,"(40.419396, -75.93077)"
2016,Q3,7/1/2016,6,6,42,11,Berks,Heroin,22,1.09003,Kilograms,17,"(40.419396, -75.93077)"
2017,Q3,7/1/2017,6,6,42,11,Berks,Fentanyl,1,0.25,Kilograms,40,"(40.419396, -75.93077)"
2017,Q3,7/1/2017,6,6,42,11,Berks,Heroin,7,0.289062,Kilograms,46,"(40.419396, -75.93077)"
2018,Q3,7/1/2018,6,6,42,11,Berks,Heroin,1,0.00006,Kilograms,1,"(40.419396, -75.93077)"
2013,Q3,7/1/2013,7,7,42,13,Blair,Heroin,4,0.0025,Kilograms,4,"(40.48555, -78.34907)"
2015,Q3,7/1/2015,7,7,42,13,Blair,Heroin,6,0.00576,Kilograms,6,"(40.48555, -78.34907)"
2017,Q3,7/1/2017,7,7,42,13,Blair,Heroin,1,0.004,Kilograms,0,"(40.48555, -78.34907)"
2018,Q3,7/1/2018,7,7,42,13,Blair,Heroin,2,0.00402,Kilograms,1,"(40.48555, -78.34907)"
2013,Q3,7/1/2013,8,8,42,15,Bradford,Fentanyl,1,0.000075,Kilograms,0,"(41.791178, -76.51825)"
2013,Q3,7/1/2013,8,8,42,15,Bradford,Heroin,3,0.000245,Kilograms,2,"(41.791178, -76.51825)"
2014,Q3,7/1/2014,8,8,42,15,Bradford,Heroin,5,0.00327,Kilograms,2,"(41.791178, -76.51825)"
2015,Q3,7/1/2015,8,8,42,15,Bradford,Heroin,4,0.00111,Kilograms,2,"(41.791178, -76.51825)"
2016,Q3,7/1/2016,8,8,42,15,Bradford,Heroin,2,0.0078,Kilograms,1,"(41.791178, -76.51825)"
2017,Q3,7/1/2017,8,8,42,15,Bradford,Heroin,2,0.0011,Kilograms,1,"(41.791178, -76.51825)"
2013,Q3,7/1/2013,9,9,42,17,Bucks,Heroin,20,0.0605,Kilograms,27,"(40.335011, -75.11291)"
2014,Q3,7/1/2014,9,9,42,17,Bucks,Heroin,19,0.04768,Kilograms,24,"(40.335011, -75.11291)"
2015,Q3,7/1/2015,9,9,42,17,Bucks,Heroin,26,0.02428,Kilograms,30,"(40.335011, -75.11291)"
2015,Q3,7/1/2015,9,9,42,17,Bucks,Opium,1,0.00012,Kilograms,0,"(40.335011, -75.11291)"
2016,Q3,7/1/2016,9,9,42,17,Bucks,Fentanyl,1,0.00003,Kilograms,1,"(40.335011, -75.11291)"
2016,Q3,7/1/2016,9,9,42,17,Bucks,Heroin,14,0.024319,Kilograms,13,"(40.335011, -75.11291)"
2017,Q3,7/1/2017,9,9,42,17,Bucks,Heroin,5,0.00215,Kilograms,5,"(40.335011, -75.11291)"
2018,Q3,7/1/2018,9,9,42,17,Bucks,Heroin,4,0.0293,Kilograms,3,"(40.335011, -75.11291)"
2013,Q3,7/1/2013,10,10,42,19,Butler,Heroin,4,0.0044,Kilograms,5,"(40.910831, -79.91711)"
2014,Q3,7/1/2014,10,10,42,19,Butler,Heroin,10,0.039301,Kilograms,9,"(40.910831, -79.91711)"
2015,Q3,7/1/2015,10,10,42,19,Butler,Heroin,8,0.4953,Kilograms,9,"(40.910831, -79.91711)"
2016,Q3,7/1/2016,10,10,42,19,Butler,Heroin,6,0.04983,Kilograms,8,"(40.910831, -79.91711)"
2017,Q3,7/1/2017,10,10,42,19,Butler,Fentanyl,2,4.00173,Kilograms,27,"(40.910831, -79.91711)"
2017,Q3,7/1/2017,10,10,42,19,Butler,Heroin,15,1.011061,Kilograms,28,"(40.910831, -79.91711)"
2018,Q3,7/1/2018,10,10,42,19,Butler,Heroin,2,0.0164,Kilograms,4,"(40.910831, -79.91711)"
2014,Q3,7/1/2014,11,11,42,21,Cambria,Heroin,5,0.01275,Kilograms,2,"(40.491274, -78.71894)"
2015,Q3,7/1/2015,11,11,42,21,Cambria,Heroin,7,0.0389,Kilograms,5,"(40.491274, -78.71894)"
2016,Q3,7/1/2016,11,11,42,21,Cambria,Heroin,10,0.0108,Kilograms,1,"(40.491274, -78.71894)"
2017,Q3,7/1/2017,11,11,42,21,Cambria,Heroin,2,0.00055,Kilograms,0,"(40.491274, -78.71894)"
2018,Q3,7/1/2018,11,11,42,21,Cambria,Fentanyl,1,0.005,Kilograms,0,"(40.491274, -78.71894)"
2013,Q3,7/1/2013,13,13,42,25,Carbon,Heroin,5,0.00394,Kilograms,4,"(40.919367, -75.71107)"
2014,Q3,7/1/2014,13,13,42,25,Carbon,Heroin,3,0.01024,Kilograms,2,"(40.919367, -75.71107)"
2015,Q3,7/1/2015,13,13,42,25,Carbon,Heroin,14,0.04737,Kilograms,6,"(40.919367, -75.71107)"
2016,Q3,7/1/2016,13,13,42,25,Carbon,Heroin,13,0.28309,Kilograms,19,"(40.919367, -75.71107)"
2017,Q3,7/1/2017,13,13,42,25,Carbon,Heroin,6,0.0075,Kilograms,5,"(40.919367, -75.71107)"
2018,Q3,7/1/2018,13,13,42,25,Carbon,Heroin,7,0.06167,Kilograms,4,"(40.919367, -75.71107)"
2013,Q3,7/1/2013,14,14,42,27,Centre,Heroin,9,0.08971,Kilograms,5,"(40.919313, -77.825)"
2013,Q3,7/1/2013,14,14,42,27,Centre,Opium,1,0.000875,Kilograms,2,"(40.919313, -77.825)"
2014,Q3,7/1/2014,14,14,42,27,Centre,Heroin,10,0.00707,Kilograms,8,"(40.919313, -77.825)"
2014,Q3,7/1/2014,14,14,42,27,Centre,Opium,2,0.00125,Kilograms,0,"(40.919313, -77.825)"
2015,Q3,7/1/2015,14,14,42,27,Centre,Heroin,10,0.102,Kilograms,9,"(40.919313, -77.825)"
2015,Q3,7/1/2015,14,14,42,27,Centre,Opium,3,0.0003,Kilograms,2,"(40.919313, -77.825)"
2016,Q3,7/1/2016,14,14,42,27,Centre,Heroin,11,1.18216,Kilograms,7,"(40.919313, -77.825)"
2016,Q3,7/1/2016,14,14,42,27,Centre,Opium,1,0.1132,Kilograms,3,"(40.919313, -77.825)"
2017,Q3,7/1/2017,14,14,42,27,Centre,Heroin,3,0.00833,Kilograms,5,"(40.919313, -77.825)"
2018,Q3,7/1/2018,14,14,42,27,Centre,Heroin,6,0.01707,Kilograms,6,"(40.919313, -77.825)"
2013,Q3,7/1/2013,15,15,42,29,Chester,Heroin,23,0.080435,Kilograms,9,"(39.97487, -75.75626)"
2013,Q3,7/1/2013,15,15,42,29,Chester,Opium,1,0.0301,Kilograms,1,"(39.97487, -75.75626)"
2014,Q3,7/1/2014,15,15,42,29,Chester,Heroin,15,0.018121,Kilograms,10,"(39.97487, -75.75626)"
2015,Q3,7/1/2015,15,15,42,29,Chester,Heroin,22,0.10304,Kilograms,15,"(39.97487, -75.75626)"
2015,Q3,7/1/2015,15,15,42,29,Chester,Opium,1,0.001,Kilograms,1,"(39.97487, -75.75626)"
2016,Q3,7/1/2016,15,15,42,29,Chester,Heroin,10,0.1098,Kilograms,10,"(39.97487, -75.75626)"
2017,Q3,7/1/2017,15,15,42,29,Chester,Heroin,9,0.11786,Kilograms,10,"(39.97487, -75.75626)"
2018,Q3,7/1/2018,15,15,42,29,Chester,Heroin,8,0.009828,Kilograms,7,"(39.97487, -75.75626)"
2013,Q3,7/1/2013,16,16,42,31,Clarion,Heroin,3,0.001,Kilograms,2,"(41.192791, -79.42483)"
2015,Q3,7/1/2015,16,16,42,31,Clarion,Heroin,1,0.00075,Kilograms,2,"(41.192791, -79.42483)"
2016,Q3,7/1/2016,16,16,42,31,Clarion,Heroin,1,0.008,Kilograms,0,"(41.192791, -79.42483)"
2017,Q3,7/1/2017,16,16,42,31,Clarion,Heroin,1,0.001,Kilograms,0,"(41.192791, -79.42483)"
2013,Q3,7/1/2013,17,17,42,33,Clearfield,Heroin,1,0.00028,Kilograms,1,"(41.000429, -78.47558)"
2014,Q3,7/1/2014,17,17,42,33,Clearfield,Heroin,7,0.00804,Kilograms,1,"(41.000429, -78.47558)"
2017,Q3,7/1/2017,17,17,42,33,Clearfield,Heroin,1,0.001,Kilograms,1,"(41.000429, -78.47558)"
2018,Q3,7/1/2018,17,17,42,33,Clearfield,Fentanyl,1,0.0283,Kilograms,2,"(41.000429, -78.47558)"
2018,Q3,7/1/2018,17,17,42,33,Clearfield,Heroin,2,2.001,Kilograms,6,"(41.000429, -78.47558)"
2013,Q3,7/1/2013,18,18,42,35,Clinton,Heroin,3,0.01164,Kilograms,2,"(41.232862, -77.64283)"
2014,Q3,7/1/2014,18,18,42,35,Clinton,Heroin,3,0.0078,Kilograms,3,"(41.232862, -77.64283)"
2015,Q3,7/1/2015,18,18,42,35,Clinton,Heroin,1,0.001,Kilograms,2,"(41.232862, -77.64283)"
2016,Q3,7/1/2016,18,18,42,35,Clinton,Heroin,2,0.001001,Kilograms,1,"(41.232862, -77.64283)"
2017,Q3,7/1/2017,18,18,42,35,Clinton,Heroin,2,0.002,Kilograms,1,"(41.232862, -77.64283)"
2017,Q3,7/1/2017,18,18,42,35,Clinton,Opium,1,0.001,Kilograms,1,"(41.232862, -77.64283)"
2018,Q3,7/1/2018,18,18,42,35,Clinton,Fentanyl,1,0.002,Kilograms,1,"(41.232862, -77.64283)"
2013,Q3,7/1/2013,20,20,42,39,Crawford,Heroin,2,0.000501,Kilograms,2,"(41.685469, -80.11321)"
2014,Q3,7/1/2014,20,20,42,39,Crawford,Heroin,2,0.0007,Kilograms,0,"(41.685469, -80.11321)"
2015,Q3,7/1/2015,20,20,42,39,Crawford,Heroin,5,0.0046,Kilograms,5,"(41.685469, -80.11321)"
2016,Q3,7/1/2016,20,20,42,39,Crawford,Heroin,7,0.00313,Kilograms,10,"(41.685469, -80.11321)"
2017,Q3,7/1/2017,20,20,42,39,Crawford,Heroin,1,0.00013,Kilograms,2,"(41.685469, -80.11321)"
2018,Q3,7/1/2018,20,20,42,39,Crawford,Heroin,2,0.0025,Kilograms,0,"(41.685469, -80.11321)"
